Unnamed: 0,player_id,player_pp,map_sr,map_id,error_distance,jump_distance
9,-Axolotl,11672,5.61,EXPERT,4.6307978675386,5.412478145914316
10,-Axolotl,11672,5.61,EXPERT,2.6873737700588025,162.69296235547498
11,-Axolotl,11672,5.61,EXPERT,8.11723954186396,239.38462774372127
12,-Axolotl,11672,5.61,EXPERT,13.068193788354993,302.32432915661946
13,-Axolotl,11672,5.61,EXPERT,21.42951184185024,292.77294957014044
14,-Axolotl,11672,5.61,EXPERT,25.616863113560346,238.10291892372928
15,-Axolotl,11672,5.61,EXPERT,2.1081956479416206,276.06158733152284
16,-Axolotl,11672,5.61,EXPERT,13.41640786499874,5.412478145914316
17,-Axolotl,11672,5.61,EXPERT,6.749442775518581,185.43192821086663
18,-Axolotl,11672,5.61,EXPERT,16.82923580499126,176.2554963681984
19,-Axolotl,11672,5.61,EXPERT,12.600725728703084,268.7601160886786
20,-Axolotl,11672,5.61,EXPERT,26.84996816850998,232.481009286178
21,-Axolotl,11672,5.61,EXPERT,19.804621626754187,218.8880992653552
0,-Axolotl,11672,6.41,EXTRA,8.94427190999916,0.0
1,-Axolotl,11672,6.41,EXTRA,8.8065758260518,5.475834913508644
2,-Axolotl,11672,6.41,EXTRA,8.749624245966212,5.475834913508634
3,-Axolotl,11672,6.41,EXTRA,5.497433744939552,298.93979326948096
4,-Axolotl,11672,6.41,EXTRA,11.869615738514886,207.4825293850063
5,-Axolotl,11672,6.41,EXTRA,26.238195229283598,186.2525167615192
6,-Axolotl,11672,6.41,EXTRA,9.067624704347883,224.51057881534223
7,-Axolotl,11672,6.41,EXTRA,32.348778785141185,257.1536505671269
8,-Axolotl,11672,6.41,EXTRA,8.749572434062143,414.701097177232
9,-Axolotl,11672,6.41,EXTRA,9.893835342272492,336.68976818430343
10,-Axolotl,11672,6.41,EXTRA,14.866068747318506,260.768096208106
11,-Axolotl,11672,6.41,EXTRA,14.866068747318506,256.7800615312645
12,-Axolotl,11672,6.41,EXTRA,4.807420190705193,237.9243577274088
13,-Axolotl,11672,6.41,EXTRA,16.878685309552406,303.9161068452937
14,-Axolotl,11672,6.41,EXTRA,3.0731822088675447,286.35642126552705
15,-Axolotl,11672,6.41,EXTRA,2.403682360462801,246.9655846469301
16,-Axolotl,11672,6.41,EXTRA,3.3499519069532897,339.62332075403776
17,-Axolotl,11672,6.41,EXTRA,22.58071118850998,303.29523570277195
18,-Axolotl,11672,6.41,EXTRA,10.35484062869148,351.45412218382074
19,-Axolotl,11672,6.41,EXTRA,21.40580786819317,306.9478181580706
20,-Axolotl,11672,6.41,EXTRA,22.45485644086821,204.3526363911168
21,-Axolotl,11672,6.41,EXTRA,15.297058540778355,5.475834913508634
22,-Axolotl,11672,6.41,EXTRA,23.47814823289094,297.0151511286924
23,-Axolotl,11672,6.41,EXTRA,28.33336000000705,200.63897926375125
24,-Axolotl,11672,6.41,EXTRA,9.597441788831024,220.0772591614136
25,-Axolotl,11672,6.41,EXTRA,18.336318544898823,174.26416728633572
0,-Axolotl,11672,6.54,gmtn,16.795836491821404,0.0
1,-Axolotl,11672,6.54,gmtn,11.071655390681208,313.9187793044564
2,-Axolotl,11672,6.54,gmtn,8.310313835830735,126.25371281669304
3,-Axolotl,11672,6.54,gmtn,8.598736054211674,100.66280345788113
4,-Axolotl,11672,6.54,gmtn,11.846781508072116,99.62429422585636
5,-Axolotl,11672,6.54,gmtn,4.007732033207803,221.89411889457548
6,-Axolotl,11672,6.54,gmtn,4.911572376540921,142.86357128393507
7,-Axolotl,11672,6.54,gmtn,13.14407222172793,82.3286098510111
8,-Axolotl,11672,6.54,gmtn,4.228042771779855,193.6620768245554
9,-Axolotl,11672,6.54,gmtn,4.206110868973847,151.02979838429235
10,-Axolotl,11672,6.54,gmtn,14.800747895701088,88.81441324469807
11,-Axolotl,11672,6.54,gmtn,14.7204445048375,173.1588865753069
12,-Axolotl,11672,6.54,gmtn,9.747442336325966,103.84603988597736
13,-Axolotl,11672,6.54,gmtn,17.650897364723427,123.5556554755791
14,-Axolotl,11672,6.54,gmtn,21.07716030256449,88.81441324469807
15,-Axolotl,11672,6.54,gmtn,8.812112315444004,122.70289320142372
16,-Axolotl,11672,6.54,gmtn,17.076456682813337,123.0447073221762
17,-Axolotl,11672,6.54,gmtn,9.787895573288482,176.87566254292872
18,-Axolotl,11672,6.54,gmtn,18.6246697543876,136.85028315644803
19,-Axolotl,11672,6.54,gmtn,3.583227044160056,154.62535367784935
20,-Axolotl,11672,6.54,gmtn,2.933438550575062,7.615773105863909
21,-Axolotl,11672,6.54,gmtn,12.91946411775659,176.0454486773231
22,-Axolotl,11672,6.54,gmtn,16.558854704960723,94.2019108086455
23,-Axolotl,11672,6.54,gmtn,11.121108702175352,18.027756377319943
24,-Axolotl,11672,6.54,gmtn,18.851574162270904,224.1829609939168
25,-Axolotl,11672,6.54,gmtn,14.284560256794734,156.81836627130127
26,-Axolotl,11672,6.54,gmtn,4.64181120900022,221.52041849003444
27,-Axolotl,11672,6.54,gmtn,18.27091299661841,207.69207977195472
28,-Axolotl,11672,6.54,gmtn,3.704254000470273,101.44539323202407
29,-Axolotl,11672,6.54,gmtn,1.6024401149809089,300.4263636900064
30,-Axolotl,11672,6.54,gmtn,7.494564297542577,5.159051075537025
31,-Axolotl,11672,6.54,gmtn,19.37924089792993,193.61043360315065
32,-Axolotl,11672,6.54,gmtn,12.032876856018266,234.76371099469355
33,-Axolotl,11672,6.54,gmtn,10.52506954323819,27.073972741361768
34,-Axolotl,11672,6.54,gmtn,10.866750624726777,129.2478239662084
35,-Axolotl,11672,6.54,gmtn,18.669635359202918,54.12023651093924
36,-Axolotl,11672,6.54,gmtn,11.53525535261359,54.70831746635972
37,-Axolotl,11672,6.54,gmtn,6.835840551826803,315.673882353292
38,-Axolotl,11672,6.54,gmtn,11.938623698002209,254.41894583540747
39,-Axolotl,11672,6.54,gmtn,9.757516937833111,347.26358864701035
40,-Axolotl,11672,6.54,gmtn,10.8138069951752,107.62899237658968
41,-Axolotl,11672,6.54,gmtn,3.583227044160056,190.03157632351525
42,-Axolotl,11672,6.54,gmtn,17.01706521824781,283.09715646752795
43,-Axolotl,11672,6.54,gmtn,10.560760822024134,10.816653826391969
44,-Axolotl,11672,6.54,gmtn,6.450195135342816,33.83784863137726
45,-Axolotl,11672,6.54,gmtn,5.187808120005988,12.16552506059644
46,-Axolotl,11672,6.54,gmtn,5.573348928032407,29.0
47,-Axolotl,11672,6.54,gmtn,3.7134932476039206,12.36931687685298
48,-Axolotl,11672,6.54,gmtn,5.279805458537277,56.71860364994893
49,-Axolotl,11672,6.54,gmtn,15.8082456996341,220.79175709251467
50,-Axolotl,11672,6.54,gmtn,7.412075399643478,27.16615541441225
51,-Axolotl,11672,6.54,gmtn,13.053067734597867,144.53373308677806
52,-Axolotl,11672,6.54,gmtn,11.111140000018,227.437903613272
53,-Axolotl,11672,6.54,gmtn,13.340759191425349,40.19950248448356
54,-Axolotl,11672,6.54,gmtn,12.6982972516003,314.02547667346994
55,-Axolotl,11672,6.54,gmtn,7.975781250893235,114.17810311964377
56,-Axolotl,11672,6.54,gmtn,17.017058688856896,354.0
57,-Axolotl,11672,6.54,gmtn,16.659288440986906,258.63101128828305
58,-Axolotl,11672,6.54,gmtn,8.564206448936186,62.64982043070834
59,-Axolotl,11672,6.54,gmtn,6.562140271161553,99.6393496566492
60,-Axolotl,11672,6.54,gmtn,13.645372118414365,107.70329614269008
61,-Axolotl,11672,6.54,gmtn,4.905275215357447,114.75626344561763
62,-Axolotl,11672,6.54,gmtn,17.77400529424924,107.56393447619884
63,-Axolotl,11672,6.54,gmtn,8.159662151094267,31.064449134018133
64,-Axolotl,11672,6.54,gmtn,27.58269138789759,49.39635614091387
65,-Axolotl,11672,6.54,gmtn,9.930624040169883,45.5411901469428
66,-Axolotl,11672,6.54,gmtn,13.510350855917848,101.25709851659784
67,-Axolotl,11672,6.54,gmtn,11.419041818383878,21.40093455903269
68,-Axolotl,11672,6.54,gmtn,10.378640221146506,231.8361490363399
69,-Axolotl,11672,6.54,gmtn,11.557636137636443,23.345235059857504
70,-Axolotl,11672,6.54,gmtn,7.32996598782839,166.90116836020053
71,-Axolotl,11672,6.54,gmtn,4.715382497740773,22.20360331117452
72,-Axolotl,11672,6.54,gmtn,11.666110039769032,216.48094604375692
73,-Axolotl,11672,6.54,gmtn,13.667111736208216,21.93171219946131
74,-Axolotl,11672,6.54,gmtn,8.228972634442284,22.20360331117452
75,-Axolotl,11672,6.54,gmtn,0.8888999999999783,159.15401345866212
76,-Axolotl,11672,6.54,gmtn,13.43705242156926,23.021728866442675
77,-Axolotl,11672,6.54,gmtn,17.33333461538489,86.53323061113575
78,-Axolotl,11672,6.54,gmtn,11.046455558536456,5.159051075537048
79,-Axolotl,11672,6.54,gmtn,3.142679520472921,172.74258305351347
80,-Axolotl,11672,6.54,gmtn,8.900001942134597,5.159051075537065
81,-Axolotl,11672,6.54,gmtn,15.964859017855442,307.6572768520192
82,-Axolotl,11672,6.54,gmtn,7.166471453121123,152.31546211727817
83,-Axolotl,11672,6.54,gmtn,15.460059252797189,302.9719458959856
84,-Axolotl,11672,6.54,gmtn,7.769089592095074,41.19465984809196
85,-Axolotl,11672,6.54,gmtn,3.2049412468249727,39.395431207184416
86,-Axolotl,11672,6.54,gmtn,9.41761905377894,39.395431207184416
87,-Axolotl,11672,6.54,gmtn,9.702366136262851,12.041594578792296
88,-Axolotl,11672,6.54,gmtn,10.144648166397856,239.0815760362977
89,-Axolotl,11672,6.54,gmtn,10.047413400970418,230.3584163862914
90,-Axolotl,11672,6.54,gmtn,7.334141538039754,25.079872407968907
91,-Axolotl,11672,6.54,gmtn,6.851173099550192,143.54441821262157
92,-Axolotl,11672,6.54,gmtn,11.1665163063509,265.18672666632466
93,-Axolotl,11672,6.54,gmtn,21.645854391677403,261.8110005328271
94,-Axolotl,11672,6.54,gmtn,10.157416800053076,241.9008061168875
95,-Axolotl,11672,6.54,gmtn,3.7001972587417655,253.50542400508908
96,-Axolotl,11672,6.54,gmtn,16.39972779072872,208.9042843026442
97,-Axolotl,11672,6.54,gmtn,3.735125232170944,216.47401691658052
98,-Axolotl,11672,6.54,gmtn,7.952027616274962,52.88667128870941
99,-Axolotl,11672,6.54,gmtn,8.900001942134626,284.08449447303525
100,-Axolotl,11672,6.54,gmtn,6.562208911639446,263.1264939302008
101,-Axolotl,11672,6.54,gmtn,4.377279159477957,14.422205101855956
102,-Axolotl,11672,6.54,gmtn,9.514808471535307,195.86219645454813
103,-Axolotl,11672,6.54,gmtn,6.363453600750133,218.5040045399626
104,-Axolotl,11672,6.54,gmtn,2.8458170300284484,20.0
105,-Axolotl,11672,6.54,gmtn,6.666640000030006,264.8018126826174
106,-Axolotl,11672,6.54,gmtn,9.594199379312483,239.76655313033132
107,-Axolotl,11672,6.54,gmtn,15.476849457819249,251.07170290576357
108,-Axolotl,11672,6.54,gmtn,11.609382967621018,5.159051075537048
109,-Axolotl,11672,6.54,gmtn,16.29864415889859,5.159051075537027
110,-Axolotl,11672,6.54,gmtn,22.609106927298107,81.54140052758476
111,-Axolotl,11672,6.54,gmtn,13.787196243254096,174.04022523543227
112,-Axolotl,11672,6.54,gmtn,14.67047299101156,152.8397853963424
113,-Axolotl,11672,6.54,gmtn,8.327378465039281,95.85927185202274
114,-Axolotl,11672,6.54,gmtn,16.29968809824285,5.159051075537065
115,-Axolotl,11672,6.54,gmtn,7.467585591742484,251.80349481291955
116,-Axolotl,11672,6.54,gmtn,10.35957561074252,269.3566409056959
117,-Axolotl,11672,6.54,gmtn,18.908466246726626,246.05893602956183
118,-Axolotl,11672,6.54,gmtn,17.216148764230066,5.159051075537065
119,-Axolotl,11672,6.54,gmtn,13.597817263152946,303.2094985319556
120,-Axolotl,11672,6.54,gmtn,5.202106885676236,170.42593699317015
121,-Axolotl,11672,6.54,gmtn,9.248225188651064,250.64716236175505
122,-Axolotl,11672,6.54,gmtn,5.236400611106832,129.38701635017324
123,-Axolotl,11672,6.54,gmtn,14.448660759046168,5.159051075537046
124,-Axolotl,11672,6.54,gmtn,15.149727896236326,5.159051075537025
125,-Axolotl,11672,6.54,gmtn,17.74447714473436,203.0960363965777
126,-Axolotl,11672,6.54,gmtn,16.605802942345186,274.37201023428025
127,-Axolotl,11672,6.54,gmtn,11.589699982311885,5.159051075537086
128,-Axolotl,11672,6.54,gmtn,3.384764703786684,221.3052190979689
129,-Axolotl,11672,6.54,gmtn,9.282926050012438,162.04937519163718
130,-Axolotl,11672,6.54,gmtn,10.994981481516913,129.24395537122808
131,-Axolotl,11672,6.54,gmtn,8.629511237607844,229.08513701242163
132,-Axolotl,11672,6.54,gmtn,7.027270337449664,275.7680184502909
133,-Axolotl,11672,6.54,gmtn,5.400005715737715,167.2752223134078
134,-Axolotl,11672,6.54,gmtn,5.915044764699594,230.41050323281704
135,-Axolotl,11672,6.54,gmtn,5.497462849251464,88.28363381737297
136,-Axolotl,11672,6.54,gmtn,11.596312143522178,261.7908780076189
137,-Axolotl,11672,6.54,gmtn,15.408816780337164,248.03225596683995
138,-Axolotl,11672,6.54,gmtn,17.812487643504497,275.7861490358064
139,-Axolotl,11672,6.54,gmtn,2.9080632902328447,36.345563690772494
140,-Axolotl,11672,6.54,gmtn,6.678732045081614,5.159051075537086
141,-Axolotl,11672,6.54,gmtn,10.13549233823399,295.98986469134377
142,-Axolotl,11672,6.54,gmtn,14.562385505472651,245.41597340026587
143,-Axolotl,11672,6.54,gmtn,8.822010073106926,265.1659857523208
144,-Axolotl,11672,6.54,gmtn,16.6936524493593,189.73665961010275
145,-Axolotl,11672,6.54,gmtn,12.77583334968408,85.7962703152066
146,-Axolotl,11672,6.54,gmtn,15.763672568281788,296.27858511880333
147,-Axolotl,11672,6.54,gmtn,7.111099999999993,325.01076905235004
148,-Axolotl,11672,6.54,gmtn,9.22487645879335,309.01132665324747
149,-Axolotl,11672,6.54,gmtn,17.222578347576185,55.90169943749474
150,-Axolotl,11672,6.54,gmtn,21.818554070524467,316.26096818924714
151,-Axolotl,11672,6.54,gmtn,4.466572691673115,300.0
152,-Axolotl,11672,6.54,gmtn,6.845779090797481,56.08029957123981
153,-Axolotl,11672,6.54,gmtn,12.260585046485348,178.61690849412886
154,-Axolotl,11672,6.54,gmtn,9.064934910874989,262.3756848490348
155,-Axolotl,11672,6.54,gmtn,10.721525124719903,5.159051075537046
156,-Axolotl,11672,6.54,gmtn,30.107650740109232,254.02362094891885
157,-Axolotl,11672,6.54,gmtn,2.2662003883151955,109.17875251164944
158,-Axolotl,11672,6.54,gmtn,2.1573881106560258,29.8328677803526
159,-Axolotl,11672,6.54,gmtn,5.568898643358464,250.99003964301053
160,-Axolotl,11672,6.54,gmtn,5.351782903855496,208.806130178211
161,-Axolotl,11672,6.54,gmtn,15.523747797487546,369.6701232179847
162,-Axolotl,11672,6.54,gmtn,12.515653408831676,5.159051075537065
163,-Axolotl,11672,6.54,gmtn,10.198609321863463,287.69602013236124
164,-Axolotl,11672,6.54,gmtn,4.085543317601724,298.75073221667594
165,-Axolotl,11672,6.54,gmtn,5.794848457207488,408.0747480548141
166,-Axolotl,11672,6.54,gmtn,4.038388323328998,229.7063342618135
167,-Axolotl,11672,6.54,gmtn,4.522917800723333,227.55438910291315
168,-Axolotl,11672,6.54,gmtn,14.866068747318506,101.40019723846694
169,-Axolotl,11672,6.54,gmtn,9.054700136857097,162.60688792299052
170,-Axolotl,11672,6.54,gmtn,7.863038962697575,290.8332855778376
171,-Axolotl,11672,6.54,gmtn,6.491168169135664,5.159051075537046
172,-Axolotl,11672,6.54,gmtn,18.62194643129445,263.0304164920856
173,-Axolotl,11672,6.54,gmtn,9.109787844401213,299.60807732769825
174,-Axolotl,11672,6.54,gmtn,11.294597178832898,207.18349355100665
175,-Axolotl,11672,6.54,gmtn,6.913941614021633,253.33771926027916
176,-Axolotl,11672,6.54,gmtn,9.868285653040262,254.6212874054328
177,-Axolotl,11672,6.54,gmtn,8.208657730104232,242.7385424690525
178,-Axolotl,11672,6.54,gmtn,25.44153802905792,328.49505323520475
179,-Axolotl,11672,6.54,gmtn,8.760870721771898,5.159051075537046
180,-Axolotl,11672,6.54,gmtn,30.987811542604945,49.20365840057018
181,-Axolotl,11672,6.54,gmtn,9.911344167669697,304.2318195061128
182,-Axolotl,11672,6.54,gmtn,18.755462822391245,361.2160018603827
183,-Axolotl,11672,6.54,gmtn,16.945042466751143,151.32085117392117
184,-Axolotl,11672,6.54,gmtn,9.501104705159298,312.1698255757593
185,-Axolotl,11672,6.54,gmtn,7.41204092125778,45.044422518220834
186,-Axolotl,11672,6.54,gmtn,4.447188875008579,161.24515496597098
187,-Axolotl,11672,6.54,gmtn,16.76449792324245,350.8275929855005
188,-Axolotl,11672,6.54,gmtn,9.558183101405842,143.96180048887967
189,-Axolotl,11672,6.54,gmtn,9.03017356256235,60.0
190,-Axolotl,11672,6.54,gmtn,13.906663360680165,57.0087712549569
191,-Axolotl,11672,6.54,gmtn,10.685144643382216,235.71593073019056
192,-Axolotl,11672,6.54,gmtn,4.5109260346407805,5.159051075537046
193,-Axolotl,11672,6.54,gmtn,8.147048842102274,214.0761341952904
194,-Axolotl,11672,6.54,gmtn,22.93356217119357,195.8573353438671
195,-Axolotl,11672,6.54,gmtn,16.31361863873247,16.492422502470642
196,-Axolotl,11672,6.54,gmtn,16.73614501979473,22.62741699796952
197,-Axolotl,11672,6.54,gmtn,14.940191546964831,196.84765683136797
198,-Axolotl,11672,6.54,gmtn,2.2222040001764065,194.9179314480841
199,-Axolotl,11672,6.54,gmtn,15.523747797487546,275.230812228573
200,-Axolotl,11672,6.54,gmtn,9.151649652385084,5.159051075537065
201,-Axolotl,11672,6.54,gmtn,17.62716853661982,85.60373823613078
202,-Axolotl,11672,6.54,gmtn,10.485125737443507,46.69047011971501
203,-Axolotl,11672,6.54,gmtn,16.560037201045187,47.01063709417264
204,-Axolotl,11672,6.54,gmtn,5.072339417231464,60.63827174318213
205,-Axolotl,11672,6.54,gmtn,13.806483358190816,92.0
0,Auiyin,5890,6.54,gmtn,22.211644538169622,0.0
1,Auiyin,5890,6.54,gmtn,6.666640000030006,99.0050503762308
2,Auiyin,5890,6.54,gmtn,7.84577451753489,99.0050503762308
3,Auiyin,5890,6.54,gmtn,13.270700391840665,99.20181449953424
4,Auiyin,5890,6.54,gmtn,7.111100000000022,267.0599183703912
5,Auiyin,5890,6.54,gmtn,10.231855364497692,99.35793878699376
6,Auiyin,5890,6.54,gmtn,11.111142800004858,99.03534722511958
7,Auiyin,5890,6.54,gmtn,3.771262093636553,99.35793878699376
8,Auiyin,5890,6.54,gmtn,0.8958160637095188,313.9187793044564
9,Auiyin,5890,6.54,gmtn,8.721313894706467,98.95453501482385
10,Auiyin,5890,6.54,gmtn,9.043806283860771,98.95453501482385
11,Auiyin,5890,6.54,gmtn,9.121892537187671,98.71676655968832
12,Auiyin,5890,6.54,gmtn,13.342068720029912,200.39345250781025
13,Auiyin,5890,6.54,gmtn,3.113061690683309,5.159051075537065
14,Auiyin,5890,6.54,gmtn,16.795472214725017,225.10886255321003
15,Auiyin,5890,6.54,gmtn,8.834579255312615,104.00480758118827
16,Auiyin,5890,6.54,gmtn,24.39031319561109,126.25371281669304
17,Auiyin,5890,6.54,gmtn,18.39215761486399,101.91172650877816
18,Auiyin,5890,6.54,gmtn,4.900250207785319,159.6151621870554
19,Auiyin,5890,6.54,gmtn,25.643312703705053,179.60233851484227
20,Auiyin,5890,6.54,gmtn,19.709671562205195,96.84007434941384
21,Auiyin,5890,6.54,gmtn,12.008166768495515,140.52046114356443
22,Auiyin,5890,6.54,gmtn,8.888860000022522,105.9056183589898
23,Auiyin,5890,6.54,gmtn,9.90448109090022,202.2325394193526
24,Auiyin,5890,6.54,gmtn,4.668022290006762,100.66280345788113
25,Auiyin,5890,6.54,gmtn,10.97354000539479,100.66280345788113
26,Auiyin,5890,6.54,gmtn,10.35484062869148,100.2845950283492
27,Auiyin,5890,6.54,gmtn,4.274549431226653,234.6422809299296
28,Auiyin,5890,6.54,gmtn,9.76890708728462,100.44899203078148
29,Auiyin,5890,6.54,gmtn,16.345022876704686,215.7452201092761
30,Auiyin,5890,6.54,gmtn,1.6024456621052658,99.6393496566492
31,Auiyin,5890,6.54,gmtn,11.598752913136815,99.72462083156798
32,Auiyin,5890,6.54,gmtn,21.648114678650412,99.62429422585636
33,Auiyin,5890,6.54,gmtn,9.679383461770684,188.95766721676048
34,Auiyin,5890,6.54,gmtn,17.991085103739568,99.72462083156798
35,Auiyin,5890,6.54,gmtn,16.05118625678488,99.72462083156798
36,Auiyin,5890,6.54,gmtn,7.228194009716409,100.72239075796404
37,Auiyin,5890,6.54,gmtn,20.08305499383996,98.92158413612268
38,Auiyin,5890,6.54,gmtn,17.288420530678913,5.159051075537046
39,Auiyin,5890,6.54,gmtn,5.187862092268841,222.73302404448245
40,Auiyin,5890,6.54,gmtn,20.43630762001785,221.89411889457548
41,Auiyin,5890,6.54,gmtn,2.81313936554876,118.53269591129698
42,Auiyin,5890,6.54,gmtn,34.16230548499327,201.0099500024812
43,Auiyin,5890,6.54,gmtn,8.845040599680686,101.13851887386922
44,Auiyin,5890,6.54,gmtn,4.993862405993979,101.13851887386922
45,Auiyin,5890,6.54,gmtn,14.422205101855956,99.29753269845128
46,Auiyin,5890,6.54,gmtn,5.5688898644254,220.29071700822985
47,Auiyin,5890,6.54,gmtn,10.366129079844615,105.67875850898324
48,Auiyin,5890,6.54,gmtn,17.897512835086893,142.86357128393507
49,Auiyin,5890,6.54,gmtn,15.007819032054591,191.90101615155663
50,Auiyin,5890,6.54,gmtn,9.499222710306348,187.44865963777923
51,Auiyin,5890,6.54,gmtn,5.372515735787471,209.89379988937264
52,Auiyin,5890,6.54,gmtn,7.767933532213635,5.159051075537048
53,Auiyin,5890,6.54,gmtn,8.29470793660633,5.159051075537048
54,Auiyin,5890,6.54,gmtn,11.575323518951857,108.67382389517726
55,Auiyin,5890,6.54,gmtn,15.13725007237445,101.17806086301516
56,Auiyin,5890,6.54,gmtn,6.216228065314208,82.3286098510111
57,Auiyin,5890,6.54,gmtn,5.485168104990041,99.72462083156798
58,Auiyin,5890,6.54,gmtn,17.594833136179485,99.64436762808022
59,Auiyin,5890,6.54,gmtn,11.000547001040449,100.40916292848976
60,Auiyin,5890,6.54,gmtn,23.534867277722213,202.20039564748632
61,Auiyin,5890,6.54,gmtn,8.99936239185867,99.72462083156798
62,Auiyin,5890,6.54,gmtn,16.712843069328443,104.80935072788114
63,Auiyin,5890,6.54,gmtn,7.354309562426653,176.91806012954132
64,Auiyin,5890,6.54,gmtn,19.180744073419067,193.6620768245554
65,Auiyin,5890,6.54,gmtn,13.279930462543833,205.0780339285512
66,Auiyin,5890,6.54,gmtn,18.59570792118439,136.4734406395618
67,Auiyin,5890,6.54,gmtn,10.82292308944306,230.67292862405853
68,Auiyin,5890,6.54,gmtn,15.523285661547334,157.7825332791941
69,Auiyin,5890,6.54,gmtn,12.037497381515802,5.159051075537086
70,Auiyin,5890,6.54,gmtn,6.961102154831496,179.74426277353055
71,Auiyin,5890,6.54,gmtn,11.719445990408428,151.08275877809487
72,Auiyin,5890,6.54,gmtn,14.97698687338679,151.02979838429235
73,Auiyin,5890,6.54,gmtn,27.50908372610766,141.70594838608577
74,Auiyin,5890,6.54,gmtn,15.629154223117762,5.159051075537065
75,Auiyin,5890,6.54,gmtn,6.798718833721535,255.64428411368797
76,Auiyin,5890,6.54,gmtn,18.76760447633101,123.5556554755791
77,Auiyin,5890,6.54,gmtn,3.890486655933912,122.70289320142372
78,Auiyin,5890,6.54,gmtn,3.975245873351741,269.3584971743049
79,Auiyin,5890,6.54,gmtn,7.594680659652512,147.5127113166862
80,Auiyin,5890,6.54,gmtn,15.344606033460092,88.81441324469807
81,Auiyin,5890,6.54,gmtn,10.93190826306644,88.81441324469807
82,Auiyin,5890,6.54,gmtn,13.539205877953115,90.24411338142782
83,Auiyin,5890,6.54,gmtn,2.514188871186908,96.33275663033837
84,Auiyin,5890,6.54,gmtn,10.675953364922488,122.11470017978998
85,Auiyin,5890,6.54,gmtn,4.969052869511455,86.34813257969161
86,Auiyin,5890,6.54,gmtn,3.7712833067803206,122.11470017978998
87,Auiyin,5890,6.54,gmtn,13.53919012127388,164.43843832875572
88,Auiyin,5890,6.54,gmtn,7.166454088320096,173.1588865753069
89,Auiyin,5890,6.54,gmtn,21.07716030256449,218.24756585125985
90,Auiyin,5890,6.54,gmtn,3.823233716371509,187.01871564097536
91,Auiyin,5890,6.54,gmtn,17.78335357012283,106.73331251301067
92,Auiyin,5890,6.54,gmtn,19.861245842595054,104.6900186264192
93,Auiyin,5890,6.54,gmtn,13.071460949717904,178.88543819998318
94,Auiyin,5890,6.54,gmtn,8.82197984556755,111.21151019566275
